ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u289-MR550053-AMA-41/42,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,8,5,3.1,5,54,-46,3,ATENCAO,2026-08-07T10:00:00,DC-REC,10074.0
est-u289-MR550053-AMA-43/44,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,6,3,3.1,5,54,-48,2,ATENCAO,2026-08-07T10:00:00,DC-REC,10512.0
est-u289-MR550053-VER-33/34,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,11,3,2.8,5,39,-28,4,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u289-MR550053-VER-35/36,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,6,5,2.8,5,39,-33,2,OK,2026-08-07T10:00:00,DC-REC,7227.0
est-u289-MR550053-VER-37/38,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,11,5,2.8,5,39,-28,4,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u289-MR550053-VER-39/40,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,8,5,2.8,5,39,-31,3,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550053-VER-41/42,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,8,5,2.8,5,39,-31,3,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550053-VER-43/44,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,8,3,2.8,5,39,-31,3,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550053-LAR-33/34,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,6,3,1.3,5,18,-12,5,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u289-MR550053-LAR-35/36,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,6,5,1.3,5,18,-12,5,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u289-MR550053-LAR-37/38,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,12,5,1.3,5,18,-6,9,OK,2026-08-07T10:00:00,DC-REC,1314.0
est-u289-MR550053-LAR-39/40,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,11,5,1.3,5,18,-7,8,OK,2026-08-07T10:00:00,DC-REC,1533.0
est-u289-MR550053-LAR-41/42,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,6,5,1.3,5,18,-12,5,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u289-MR550053-LAR-43/44,u289,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,10,3,1.3,5,18,-8,8,OK,2026-08-07T10:00:00,DC-REC,1752.0
est-u289-MR550099-ROS-33/34,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,33/34,MR550099-ROS-33/34,6,3,2.6,5,46,-40,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8760.0
est-u289-MR550099-ROS-35/36,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,35/36,MR550099-ROS-35/36,5,5,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u289-MR550099-ROS-37/38,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,37/38,MR550099-ROS-37/38,2,5,2.6,5,46,-44,1,RUPTURA,2026-08-07T10:00:00,DC-REC,9636.0
est-u289-MR550099-ROS-39/40,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,39/40,MR550099-ROS-39/40,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u289-MR550099-ROS-41/42,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,41/42,MR550099-ROS-41/42,7,3,2.6,5,46,-39,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u289-MR550099-BRA-33/34,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,33/34,MR550099-BRA-33/34,5,3,2.8,5,49,-44,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9636.0
est-u289-MR550099-BRA-35/36,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,35/36,MR550099-BRA-35/36,6,5,2.8,5,49,-43,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9417.0
est-u289-MR550099-BRA-37/38,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,37/38,MR550099-BRA-37/38,5,5,2.8,5,49,-44,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9636.0
est-u289-MR550099-BRA-39/40,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,39/40,MR550099-BRA-39/40,5,5,2.8,5,49,-44,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9636.0
est-u289-MR550099-BRA-41/42,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,41/42,MR550099-BRA-41/42,9,3,2.8,5,49,-40,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8760.0
est-u289-MR550099-PRE-33/34,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,33/34,MR550099-PRE-33/34,10,3,3.0,5,42,-32,3,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u289-MR550099-PRE-35/36,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,35/36,MR550099-PRE-35/36,9,5,3.0,5,42,-33,3,OK,2026-08-07T10:00:00,DC-REC,7227.0
est-u289-MR550099-PRE-37/38,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,37/38,MR550099-PRE-37/38,5,5,3.0,5,42,-37,2,OK,2026-08-07T10:00:00,DC-REC,8103.0
est-u289-MR550099-PRE-39/40,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,39/40,MR550099-PRE-39/40,12,5,3.0,5,42,-30,4,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u289-MR550099-PRE-41/42,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,41/42,MR550099-PRE-41/42,11,3,3.0,5,42,-31,4,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550099-NUD-33/34,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,33/34,MR550099-NUD-33/34,7,3,3.1,5,43,-36,2,OK,2026-08-07T10:00:00,DC-REC,7884.0
est-u289-MR550099-NUD-35/36,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,35/36,MR550099-NUD-35/36,11,5,3.1,5,43,-32,4,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u289-MR550099-NUD-37/38,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,37/38,MR550099-NUD-37/38,10,5,3.1,5,43,-33,3,OK,2026-08-07T10:00:00,DC-REC,7227.0
est-u289-MR550099-NUD-39/40,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,39/40,MR550099-NUD-39/40,12,5,3.1,5,43,-31,4,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550099-NUD-41/42,u289,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,41/42,MR550099-NUD-41/42,8,3,3.1,5,43,-35,3,OK,2026-08-07T10:00:00,DC-REC,7665.0
est-u289-MR550153-TUR-35/36,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,35/36,MR550153-TUR-35/36,5,3,2.3,5,40,-35,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7665.0
est-u289-MR550153-TUR-37/38,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,37/38,MR550153-TUR-37/38,9,5,2.3,5,40,-31,4,ATENCAO,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550153-TUR-39/40,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,39/40,MR550153-TUR-39/40,5,5,2.3,5,40,-35,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7665.0
est-u289-MR550153-TUR-41/42,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,41/42,MR550153-TUR-41/42,5,3,2.3,5,40,-35,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7665.0
est-u289-MR550153-LIL-35/36,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,35/36,MR550153-LIL-35/36,8,3,1.8,5,32,-24,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u289-MR550153-LIL-37/38,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,37/38,MR550153-LIL-37/38,9,5,1.8,5,32,-23,5,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u289-MR550153-LIL-39/40,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,39/40,MR550153-LIL-39/40,2,5,1.8,5,32,-30,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6570.0
est-u289-MR550153-LIL-41/42,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,41/42,MR550153-LIL-41/42,3,3,1.8,5,32,-29,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6351.0
est-u289-MR550153-DOU-35/36,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,35/36,MR550153-DOU-35/36,8,3,2.4,5,34,-26,3,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u289-MR550153-DOU-37/38,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,37/38,MR550153-DOU-37/38,10,5,2.4,5,34,-24,4,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u289-MR550153-DOU-39/40,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,39/40,MR550153-DOU-39/40,6,5,2.4,5,34,-28,2,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u289-MR550153-DOU-41/42,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,41/42,MR550153-DOU-41/42,8,3,2.4,5,34,-26,3,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u289-MR550153-PRA-35/36,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,35/36,MR550153-PRA-35/36,5,3,2.8,5,39,-34,2,OK,2026-08-07T10:00:00,DC-REC,7446.0
est-u289-MR550153-PRA-37/38,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,37/38,MR550153-PRA-37/38,9,5,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u289-MR550153-PRA-39/40,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,39/40,MR550153-PRA-39/40,7,5,2.8,5,39,-32,2,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u289-MR550153-PRA-41/42,u289,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,41/42,MR550153-PRA-41/42,9,3,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u289-MR550050-BRA-P,u289,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,7,3,2.4,5,42,-35,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7665.0
est-u289-MR550050-BRA-M,u289,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,8,5,2.4,5,42,-34,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7446.0
est-u289-MR550050-BRA-G,u289,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,4,5,2.4,5,42,-38,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u289-MR550050-BRA-GG,u289,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,1,3,2.4,5,42,-41,0,RUPTURA,2026-08-07T10:00:00,DC-REC,8979.0
est-u289-MR550050-PRE-P,u289,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,7,3,1.9,5,33,-26,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5694.0
est-u289-MR550050-PRE-M,u289,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,6,5,1.9,5,33,-27,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5913.0
est-u289-MR550050-PRE-G,u289,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,2,5,1.9,5,33,-31,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6789.0
est-u289-MR550050-PRE-GG,u289,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,1,3,1.9,5,33,-32,1,RUPTURA,2026-08-07T10:00:00,DC-REC,7008.0
est-u289-MR550050-AZU-P,u289,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,12,3,2.7,5,38,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u289-MR550050-AZU-M,u289,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,10,5,2.7,5,38,-28,4,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u289-MR550050-AZU-G,u289,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,8,5,2.7,5,38,-30,3,OK,2026-08-07T10:00:00,DC-REC,6570.0
est-u289-MR550050-AZU-GG,u289,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,6,3,2.7,5,38,-32,2,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u289-MR550050-ROS-P,u289,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,7,3,2.0,5,28,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550050-ROS-M,u289,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,6,5,2.0,5,28,-22,3,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u289-MR550050-ROS-G,u289,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,7,5,2.0,5,28,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550050-ROS-GG,u289,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,8,3,2.0,5,28,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u289-MR550060-BRA-P,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,P,MR550060-BRA-P,7,3,1.9,5,33,-26,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5694.0
est-u289-MR550060-BRA-M,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,M,MR550060-BRA-M,9,5,1.9,5,33,-24,5,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u289-MR550060-BRA-G,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,G,MR550060-BRA-G,4,5,1.9,5,33,-29,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6351.0
est-u289-MR550060-BRA-GG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,GG,MR550060-BRA-GG,4,5,1.9,5,33,-29,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6351.0
est-u289-MR550060-BRA-XGG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,XGG,MR550060-BRA-XGG,6,3,1.9,5,33,-27,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5913.0
est-u289-MR550060-CIN-P,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,P,MR550060-CIN-P,7,3,1.5,5,26,-19,5,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u289-MR550060-CIN-M,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,M,MR550060-CIN-M,6,5,1.5,5,26,-20,4,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u289-MR550060-CIN-G,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,G,MR550060-CIN-G,5,5,1.5,5,26,-21,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550060-CIN-GG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,GG,MR550060-CIN-GG,3,5,1.5,5,26,-23,2,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u289-MR550060-CIN-XGG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,XGG,MR550060-CIN-XGG,5,3,1.5,5,26,-21,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550060-PRE-P,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,P,MR550060-PRE-P,12,3,2.5,5,35,-23,5,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u289-MR550060-PRE-M,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,M,MR550060-PRE-M,10,5,2.5,5,35,-25,4,OK,2026-08-07T10:00:00,DC-REC,5475.0
est-u289-MR550060-PRE-G,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,G,MR550060-PRE-G,8,5,2.5,5,35,-27,3,OK,2026-08-07T10:00:00,DC-REC,5913.0
est-u289-MR550060-PRE-GG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,GG,MR550060-PRE-GG,6,5,2.5,5,35,-29,2,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u289-MR550060-PRE-XGG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,XGG,MR550060-PRE-XGG,9,3,2.5,5,35,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u289-MR550060-AZU-P,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,P,MR550060-AZU-P,12,3,1.4,5,20,-8,9,OK,2026-08-07T10:00:00,DC-REC,1752.0
est-u289-MR550060-AZU-M,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,M,MR550060-AZU-M,9,5,1.4,5,20,-11,6,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u289-MR550060-AZU-G,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,G,MR550060-AZU-G,10,5,1.4,5,20,-10,7,OK,2026-08-07T10:00:00,DC-REC,2190.0
est-u289-MR550060-AZU-GG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,GG,MR550060-AZU-GG,9,5,1.4,5,20,-11,6,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u289-MR550060-AZU-XGG,u289,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,XGG,MR550060-AZU-XGG,5,3,1.4,5,20,-15,4,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u289-MR550061-AZU-38,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,38,MR550061-AZU-38,4,3,1.4,5,24,-20,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u289-MR550061-AZU-40,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,40,MR550061-AZU-40,9,5,1.4,5,24,-15,6,ATENCAO,2026-08-07T10:00:00,DC-REC,3285.0
est-u289-MR550061-AZU-42,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,42,MR550061-AZU-42,2,5,1.4,5,24,-22,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4818.0
est-u289-MR550061-AZU-44,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,44,MR550061-AZU-44,4,5,1.4,5,24,-20,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u289-MR550061-AZU-46,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,46,MR550061-AZU-46,6,3,1.4,5,24,-18,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3942.0
est-u289-MR550061-PRE-38,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,38,MR550061-PRE-38,8,3,2.0,5,28,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u289-MR550061-PRE-40,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,40,MR550061-PRE-40,5,5,2.0,5,28,-23,2,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u289-MR550061-PRE-42,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,42,MR550061-PRE-42,7,5,2.0,5,28,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550061-PRE-44,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,44,MR550061-PRE-44,10,5,2.0,5,28,-18,5,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u289-MR550061-PRE-46,u289,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,46,MR550061-PRE-46,12,3,2.0,5,28,-16,6,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u289-MR550200-MAR-35,u289,MR550200,Bota Couro Inverno,Calçados,Marrom,35,MR550200-MAR-35,4,3,1.5,5,26,-22,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4818.0
est-u289-MR550200-MAR-36,u289,MR550200,Bota Couro Inverno,Calçados,Marrom,36,MR550200-MAR-36,4,5,1.5,5,26,-22,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4818.0
est-u289-MR550200-MAR-37,u289,MR550200,Bota Couro Inverno,Calçados,Marrom,37,MR550200-MAR-37,1,5,1.5,5,26,-25,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5475.0
est-u289-MR550200-MAR-38,u289,MR550200,Bota Couro Inverno,Calçados,Marrom,38,MR550200-MAR-38,3,5,1.5,5,26,-23,2,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u289-MR550200-MAR-39,u289,MR550200,Bota Couro Inverno,Calçados,Marrom,39,MR550200-MAR-39,7,5,1.5,5,26,-19,5,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u289-MR550200-MAR-40,u289,MR550200,Bota Couro Inverno,Calçados,Marrom,40,MR550200-MAR-40,8,3,1.5,5,26,-18,5,ATENCAO,2026-08-07T10:00:00,DC-REC,3942.0
est-u289-MR550200-PRE-35,u289,MR550200,Bota Couro Inverno,Calçados,Preto,35,MR550200-PRE-35,4,3,1.5,5,26,-22,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4818.0
est-u289-MR550200-PRE-36,u289,MR550200,Bota Couro Inverno,Calçados,Preto,36,MR550200-PRE-36,8,5,1.5,5,26,-18,5,ATENCAO,2026-08-07T10:00:00,DC-REC,3942.0
est-u289-MR550200-PRE-37,u289,MR550200,Bota Couro Inverno,Calçados,Preto,37,MR550200-PRE-37,4,5,1.5,5,26,-22,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4818.0
est-u289-MR550200-PRE-38,u289,MR550200,Bota Couro Inverno,Calçados,Preto,38,MR550200-PRE-38,2,5,1.5,5,26,-24,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5256.0
est-u289-MR550200-PRE-39,u289,MR550200,Bota Couro Inverno,Calçados,Preto,39,MR550200-PRE-39,5,5,1.5,5,26,-21,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550200-PRE-40,u289,MR550200,Bota Couro Inverno,Calçados,Preto,40,MR550200-PRE-40,6,3,1.5,5,26,-20,4,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u289-MR550200-CAR-35,u289,MR550200,Bota Couro Inverno,Calçados,Caramelo,35,MR550200-CAR-35,6,3,2.2,5,31,-25,3,OK,2026-08-07T10:00:00,DC-REC,5475.0
est-u289-MR550200-CAR-36,u289,MR550200,Bota Couro Inverno,Calçados,Caramelo,36,MR550200-CAR-36,11,5,2.2,5,31,-20,5,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u289-MR550200-CAR-37,u289,MR550200,Bota Couro Inverno,Calçados,Caramelo,37,MR550200-CAR-37,7,5,2.2,5,31,-24,3,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u289-MR550200-CAR-38,u289,MR550200,Bota Couro Inverno,Calçados,Caramelo,38,MR550200-CAR-38,10,5,2.2,5,31,-21,5,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550200-CAR-39,u289,MR550200,Bota Couro Inverno,Calçados,Caramelo,39,MR550200-CAR-39,10,5,2.2,5,31,-21,5,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550200-CAR-40,u289,MR550200,Bota Couro Inverno,Calçados,Caramelo,40,MR550200-CAR-40,9,3,2.2,5,31,-22,4,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u289-MR550062-BRA-38,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,38,MR550062-BRA-38,7,3,1.5,5,26,-19,5,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u289-MR550062-BRA-40,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,40,MR550062-BRA-40,5,5,1.5,5,26,-21,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550062-BRA-42,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,42,MR550062-BRA-42,1,5,1.5,5,26,-25,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5475.0
est-u289-MR550062-BRA-44,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,44,MR550062-BRA-44,5,3,1.5,5,26,-21,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4599.0
est-u289-MR550062-AZU-38,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,38,MR550062-AZU-38,9,3,2.7,5,47,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u289-MR550062-AZU-40,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,40,MR550062-AZU-40,4,5,2.7,5,47,-43,1,ATENCAO,2026-08-07T10:00:00,DC-REC,9417.0
est-u289-MR550062-AZU-42,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,42,MR550062-AZU-42,1,5,2.7,5,47,-46,0,RUPTURA,2026-08-07T10:00:00,DC-REC,10074.0
est-u289-MR550062-AZU-44,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,44,MR550062-AZU-44,5,3,2.7,5,47,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u289-MR550062-CIN-38,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,38,MR550062-CIN-38,5,3,1.7,5,24,-19,3,OK,2026-08-07T10:00:00,DC-REC,4161.0
est-u289-MR550062-CIN-40,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,40,MR550062-CIN-40,8,5,1.7,5,24,-16,5,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u289-MR550062-CIN-42,u289,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,42,MR550062-CIN-42,10,5,1.7,5,24,-14,6,OK,2026-08-07T10:00:00,DC-REC,3066.0
